,7141
L,4459.040506562706
b1,11526.662226571907
t_p,294.8246788604164
t_w,735.6200618393888
h_w,3317.8185807449577
d1_plate,28.350850504719435
d4_plate,23.96834050646844
d2_plate,13.100984120200685
s_plate,490.81897446132905
d1_walls,28.955981742739183
d4_walls,11.258801261372083
s_walls,299.2524729976187
fcc,44.284046277257744
fsy,335.2012187163531
s,0.6183188511304563
beta,2.633035449188334
ecu,-0.002
fsu,362.01731621366133
b2,11526.662226571907
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
