,4512
L,4081.13133265293
b1,6696.151809897681
t_p,833.8064493229238
t_w,1000.8495807630078
h_w,3466.934176116347
d1_plate,18.765816787081874
d4_plate,21.030811513112468
d2_plate,27.764513577205758
s_plate,428.0927555579809
d1_walls,10.075037406119268
d4_walls,16.269255978602455
s_walls,142.81798101113344
fcc,44.562208379684236
fsy,339.96717392093933
s,0.4327644910990093
beta,49.44302450782561
ecu,-0.002
fsu,367.1645478346145
b2,6696.151809897681
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
