,756
L,5471.134235417714
b1,19160.11033190752
t_p,1192.0071755084457
t_w,466.6515768889214
h_w,4002.66046471178
d1_plate,14.328661281472261
d4_plate,19.07595668425303
d2_plate,18.307152974037265
s_plate,276.2378472370519
d1_walls,29.314205340771256
d4_walls,18.41222837667202
s_walls,160.0553518634244
fcc,37.6603912385093
fsy,385.0096020318684
s,0.42669942346201317
beta,4.222461230233051
ecu,-0.002
fsu,415.8103701944179
b2,19160.11033190752
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
