,1027
L,9269.709345722542
b1,4558.771577044165
t_p,202.4664901982441
t_w,496.61273121319033
h_w,2113.472855771214
d1_plate,26.323505495353043
d4_plate,19.54685282875864
d2_plate,27.280039369557823
s_plate,476.9763535629653
d1_walls,18.35678169896141
d4_walls,28.45168166468398
s_walls,393.54387248554985
fcc,32.39316759981035
s,0.2970239956780108
beta,8.358376195519583
h_G,1427.404414329936
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4558.771577044165
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
