,6132
L,11440.41302016016
b1,19269.672462122908
t_p,493.7228905362672
t_w,704.2739595733415
h_w,2229.4001676822386
d1_plate,22.919202122471027
d4_plate,27.427407022621
d2_plate,24.788409432744945
s_plate,186.43305803748137
d1_walls,29.17706428639492
d4_walls,21.77056650061812
s_walls,419.2648686023707
fcc,43.38771639717679
s,0.677555376920352
beta,48.965928152394525
h_G,1293.297478498845
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19269.672462122908
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
