,1980
L,7687.491855563509
b1,14516.657288778299
t_p,679.2426521075282
t_w,448.58586881990004
h_w,4610.325791688819
d1_plate,15.619807797206608
d4_plate,28.313018821416613
d2_plate,13.509964038708613
s_plate,531.7205722343875
d1_walls,25.05532330798499
d4_walls,24.157799021246696
s_walls,466.00227938005776
fcc,47.87602468180963
s,0.5785865286137413
beta,22.131692478921813
h_G,581.7411449006811
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14516.657288778299
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
