,6217
L,14345.75117825106
b1,9977.917003126151
t_p,538.1836696660682
t_w,623.5900176568783
h_w,3495.595709159933
d1_plate,14.515551341960972
d4_plate,26.553064583002865
d2_plate,27.930357696588374
s_plate,340.6210281641748
d1_walls,27.6501400741822
d4_walls,26.789345326536168
s_walls,407.14029822506524
fcc,46.520911482792286
fsy,367.20090818286195
s,0.3675207903524472
beta,-9.066139863004267
ecu,-0.002
fsu,396.5769808374909
b2,9977.917003126151
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
