,7856
L,13965.591597555562
b1,13371.833021488923
t_p,382.0014791448443
t_w,1031.2507248753202
h_w,4913.697050292532
d1_plate,29.83390958289365
d4_plate,17.704656390227616
d2_plate,11.391115358705143
s_plate,287.28135469795063
d1_walls,15.898152131545807
d4_walls,18.963159386888496
s_walls,170.46983222768705
fcc,39.6779646953695
fsy,324.5029536443415
s,0.4075967108533859
beta,-6.111318872709248
ecu,-0.002
fsu,350.46318993588886
b2,13371.833021488923
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
