,282
L,8634.145732542795
b1,16370.777915988545
t_p,529.6955360710301
t_w,983.0094496639817
h_w,2861.4735636244804
d1_plate,25.758657674990776
d4_plate,9.67190200857789
d2_plate,16.265985218772293
s_plate,217.60401087467827
d1_walls,22.377740872659952
d4_walls,19.008628484135393
s_walls,270.4733856664905
fcc,30.87210119081466
s,0.3410321447028826
beta,-47.390188907386666
h_G,520.3591614133804
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16370.777915988545
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
