,7035
L,4980.045611845436
b1,8434.779039117366
t_p,894.9303213172229
t_w,528.0508540751346
h_w,2360.1526788363335
d1_plate,15.187931641935677
d4_plate,27.142075288468156
d2_plate,19.078358329592213
s_plate,119.26930895488539
d1_walls,27.095972484068177
d4_walls,14.172661823205598
s_walls,293.849370386852
fcc,27.839750531020165
fsy,362.6435099191856
s,0.7972753726376672
beta,-0.8712600819890781
ecu,-0.002
fsu,391.65499071272046
b2,8434.779039117366
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
