,5977
L,15334.9086823743
b1,8353.104487811073
t_p,813.709607393141
t_w,506.5645049212491
h_w,2935.145091358526
d1_plate,22.492125488675796
d4_plate,14.143308247774364
d2_plate,18.083628898280267
s_plate,446.5802386418458
d1_walls,12.839055733265718
d4_walls,27.28173492128278
s_walls,142.22994527024807
fcc,49.79312184504123
fsy,347.88480631162076
s,0.5163366052229704
beta,-41.59801206908916
ecu,-0.002
fsu,375.71559081655045
b2,8353.104487811073
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
