,3969
L,5586.011783664742
b1,4190.524058449842
t_p,1037.2515720385984
t_w,709.124354488373
h_w,2239.481493827755
d1_plate,27.045159523026385
d4_plate,27.97542795100166
d2_plate,11.903728950426796
s_plate,229.7057170360532
d1_walls,14.643023970564538
d4_walls,11.276478161390704
s_walls,142.7439082012831
fcc,42.100758886177466
s,0.6483297228308131
beta,27.315314740013772
h_G,411.49214842739167
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4190.524058449842
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
