,5084
L,8964.600210135752
b1,18193.19816223956
t_p,978.1025356104241
t_w,497.9538301985983
h_w,4901.785739785295
d1_plate,10.862086470914242
d4_plate,12.108419616965524
d2_plate,19.5059933841139
s_plate,320.6521473857812
d1_walls,11.569300552588277
d4_walls,16.388212716228182
s_walls,157.36162748369077
fcc,44.31870210317237
fsy,431.1107798350862
s,0.6375829840921544
beta,39.27169491851794
ecu,-0.002
fsu,465.59964222189313
b2,18193.19816223956
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
