,1297
L,16711.470019558325
b1,6514.689364218128
t_p,347.0808770718926
t_w,224.45115613076587
h_w,4078.8638014764833
d1_plate,15.50351891774871
d4_plate,28.856000481987238
d2_plate,14.374431371557513
s_plate,225.22722853087646
d1_walls,12.466986877712284
d4_walls,27.157942548986593
s_walls,279.55190245595213
fcc,39.79352102506541
fsy,302.32203242165735
s,0.3059445051297205
beta,43.275855869031446
ecu,-0.002
fsu,326.50779501538995
b2,6514.689364218128
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
