,1221
L,13030.638663331318
b1,9045.521241611707
t_p,1084.065934132901
t_w,364.24988993939166
h_w,4367.10377016405
d1_plate,27.165034491286058
d4_plate,14.938563506553509
d2_plate,11.385096692741175
s_plate,176.4279358203496
d1_walls,10.448973053015589
d4_walls,26.50651949851012
s_walls,350.4977118824865
fcc,48.72481081349919
fsy,319.0507159370202
s,0.3484647907239653
beta,15.922008760942646
ecu,-0.002
fsu,344.57477321198184
b2,9045.521241611707
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
