,2872
L,6559.4969649671375
b1,19271.131831311584
t_p,583.2650848114772
t_w,1024.6002600660127
h_w,4028.495810875807
d1_plate,15.951554312515404
d4_plate,21.82315363690659
d2_plate,13.869160548335536
s_plate,290.9464217135522
d1_walls,17.32038361617938
d4_walls,13.745809439330696
s_walls,384.5596092265803
fcc,31.707542646448854
fsy,303.4127098242403
s,0.6837872656748836
beta,-4.709203357543927
ecu,-0.002
fsu,327.6857266101796
b2,19271.131831311584
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
