,1755
L,8757.49976563264
b1,15150.69306397378
t_p,1175.459233076052
t_w,1022.7611403804688
h_w,2627.173429905485
d1_plate,29.984625570164344
d4_plate,27.701517611166047
d2_plate,22.20689168121205
s_plate,184.1831516190025
d1_walls,16.42206467502281
d4_walls,29.716284848328208
s_walls,304.1017303437983
fcc,29.343519813449415
fsy,396.8006625161032
s,0.4065848872869332
beta,-39.63097782811763
ecu,-0.002
fsu,428.5447155173915
b2,15150.69306397378
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
