,550
L,12886.321275064005
b1,15439.712919974476
t_p,551.4871707411869
t_w,630.0497202419591
h_w,4145.057233693972
d1_plate,24.829575229843623
d4_plate,17.381432362684553
d2_plate,29.32809177371882
s_plate,438.4457815316249
d1_walls,10.338907515006406
d4_walls,22.939168485494104
s_walls,159.9961114404364
fcc,27.63508595630019
fsy,329.25309436090185
s,0.6906439362004397
beta,49.41374138751881
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15439.712919974476
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,355.59334190977404
