,4789
L,9600.77134797737
b1,18852.25138331676
t_p,823.5530784584988
t_w,866.0025046246034
h_w,2398.880733975847
d1_plate,17.299515945466162
d4_plate,26.81017354152527
d2_plate,14.509061051318664
s_plate,198.82878756266874
d1_walls,24.878780451836555
d4_walls,20.49080523646974
s_walls,121.29133492748852
fcc,31.04967884428323
fsy,405.1238504198152
s,0.8500411427907777
beta,28.400448208146557
ecu,-0.002
fsu,437.5337584534004
b2,18852.25138331676
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
