,423
L,11534.345147024718
b1,15731.187169195917
t_p,217.19897883959112
t_w,279.99514304644924
h_w,3873.5539822320325
d1_plate,21.46567599805565
d4_plate,11.500943155504755
d2_plate,18.137888187937648
s_plate,106.61389021742767
d1_walls,22.70956804014985
d4_walls,14.271138388652403
s_walls,473.00851573423046
fcc,48.22439685371905
fsy,435.4267044060036
s,0.4962502108529748
beta,-28.690771875449045
ecu,-0.002
fsu,470.2608407584839
b2,15731.187169195917
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
