,16
L,6988.381568091106
b1,10540.708364095546
t_p,924.0030740102036
t_w,1087.6745251812358
h_w,2941.705012353236
d1_plate,20.605888731753964
d4_plate,25.784074085266557
d2_plate,14.676902128935293
s_plate,148.04889213606378
d1_walls,28.91579616115989
d4_walls,10.132224715658236
s_walls,488.06637448876353
fcc,47.4291984070269
s,0.5215184852213601
beta,-41.97881740831189
h_G,753.3803692482826
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10540.708364095546
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
