,6989
L,13604.4546210589
b1,3502.1064875805264
t_p,1033.8055456099028
t_w,296.9623416327404
h_w,3934.9131754825785
d1_plate,18.65069778316046
d4_plate,21.72275961530008
d2_plate,11.592112855448235
s_plate,424.9335412875558
d1_walls,21.984319127380587
d4_walls,29.66254713963427
s_walls,427.62392482845956
fcc,36.73424140206537
fsy,445.01538755849606
s,0.45820807164475263
beta,2.863807261706498
ecu,-0.002
fsu,480.6166185631758
b2,3502.1064875805264
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
