,3474
L,6554.245610097994
b1,10668.382942068783
t_p,422.5866667649231
t_w,444.1681439381339
h_w,2933.438043273621
d1_plate,27.782140084281654
d4_plate,15.577439520515604
d2_plate,29.116294187348743
s_plate,297.0413849905166
d1_walls,10.984394115524736
d4_walls,12.321442438676224
s_walls,422.0722265244977
fcc,37.30856878825669
s,0.4421940160029957
beta,8.86022957732002
h_G,1433.7265094661163
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10668.382942068783
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
