,9262
L,5151.479945661053
b1,18148.934755984334
t_p,1001.8470482855508
t_w,893.2167148218754
h_w,2163.600148390966
d1_plate,26.59792867946137
d4_plate,21.460054869806086
d2_plate,23.444200017560355
s_plate,230.6802572052501
d1_walls,16.266888504319187
d4_walls,27.10767701071793
s_walls,262.33924987824463
fcc,31.206954405646517
s,0.290195848375825
beta,-20.56406133654213
h_G,1252.529658303637
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18148.934755984334
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
