,2994
L,5722.158471536002
b1,3237.1334774177667
t_p,1092.486048134061
t_w,426.24636805220416
h_w,2456.123435368057
d1_plate,10.817629441994743
d4_plate,11.273391063375891
d2_plate,12.171502300565102
s_plate,270.8291945527316
d1_walls,21.632227740867776
d4_walls,26.436855702390236
s_walls,232.1935890795046
fcc,26.402392374678406
s,0.3635570178486044
beta,29.503446788579893
h_G,688.0657698132883
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3237.1334774177667
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
