,9670
L,4141.185972231891
b1,12500.561742679753
t_p,434.48432628077785
t_w,476.48158961566037
h_w,3304.1596208258816
d1_plate,14.41895853624051
d4_plate,23.147348086148654
d2_plate,26.75256062716638
s_plate,156.9063162897607
d1_walls,13.370053543165678
d4_walls,25.20305787252581
s_walls,298.0465447242642
fcc,30.86374047159197
fsy,444.19892809741043
s,0.8034851034197754
beta,-46.66608800186598
ecu,-0.002
fsu,479.7348423452033
b2,12500.561742679753
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
