,5843
L,16767.77678924124
b1,12353.134861847393
t_p,768.7748790598677
t_w,992.2943123869775
h_w,2029.5747078649108
d1_plate,16.612901398725715
d4_plate,29.221692336033346
d2_plate,13.928783729005616
s_plate,110.48486620218812
d1_walls,26.051747579425935
d4_walls,22.781577384032254
s_walls,135.47657372432604
fcc,35.839828417454285
fsy,405.37145078973197
s,0.3503197437688935
beta,14.03881228151944
ecu,-0.002
fsu,437.80116685291057
b2,12353.134861847393
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
