,5994
L,11133.560485084352
b1,6961.71647770655
t_p,288.26457388068127
t_w,204.8266770087368
h_w,2347.888973954415
d1_plate,23.655326318818837
d4_plate,15.757203424841379
d2_plate,10.784584744779865
s_plate,498.64128354430534
d1_walls,13.881209059817595
d4_walls,10.051434912420316
s_walls,490.35745674081846
fcc,42.69171083061103
fsy,319.5959097155959
s,0.2674029730155042
beta,-38.730727540329866
ecu,-0.002
fsu,345.1635824928436
b2,6961.71647770655
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
