,3014
L,14889.83086296463
b1,10742.627025477701
t_p,749.908695930956
t_w,1012.5795654656566
h_w,4232.795934924383
d1_plate,20.240606731461554
d4_plate,29.174040386638733
d2_plate,21.711878835856794
s_plate,212.86666699046356
d1_walls,26.807374976305073
d4_walls,14.651349550038205
s_walls,211.3484510598508
fcc,46.050631480452054
fsy,322.36950248672065
s,0.5903982850735646
beta,-35.17681166477527
ecu,-0.002
fsu,348.15906268565834
b2,10742.627025477701
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
