,7842
L,3658.1946156001836
b1,14594.493443745454
t_p,796.9471386668507
t_w,919.2038667336058
h_w,4565.82185375918
d1_plate,25.946372320063254
d4_plate,25.593885850701156
d2_plate,19.6407205230679
s_plate,250.13293110102452
d1_walls,23.149707418548413
d4_walls,23.151243960315117
s_walls,134.77330249108223
fcc,41.20816733978466
fsy,419.2061418901319
s,0.6468945214397545
beta,22.7098267985358
ecu,-0.002
fsu,452.7426332413425
b2,14594.493443745454
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
