,6786
L,17628.880714310777
b1,19883.51011406264
t_p,809.8228981442785
t_w,587.2618090249574
h_w,3620.7055707573263
d1_plate,24.690551648699845
d4_plate,14.55215583656677
d2_plate,17.72080777369905
s_plate,376.808738455995
d1_walls,17.964478824779434
d4_walls,23.783788015698512
s_walls,216.53457813900218
fcc,30.598194744874444
fsy,357.71021698566085
s,0.6810482770676899
beta,21.184764389926897
ecu,-0.002
fsu,386.3270343445137
b2,19883.51011406264
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
