,6252
L,12732.964867047687
b1,5549.658472761304
t_p,259.13880542306885
t_w,206.68773633251348
h_w,4957.7475204818165
d1_plate,10.023813190781686
d4_plate,17.60841822409524
d2_plate,23.51154976098228
s_plate,437.8383180000786
d1_walls,13.75243451868801
d4_walls,29.075311801269645
s_walls,364.4106512112412
fcc,39.65779145044687
s,0.2087823736139468
beta,-20.28691292516886
h_G,1061.569741001612
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5549.658472761304
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
