,5910
L,15065.495651365996
b1,9407.470332211291
t_p,454.27327839619454
t_w,648.7892961233686
h_w,3271.796758567633
d1_plate,26.905352587900143
d4_plate,23.572525014104528
d2_plate,17.00568775727808
s_plate,220.76296558302937
d1_walls,11.912209110639726
d4_walls,22.315494495456875
s_walls,466.1294350512737
fcc,25.214273029994597
fsy,436.30187781036136
s,0.32049229451275385
beta,-27.398142290180736
ecu,-0.002
fsu,471.2060280351903
b2,9407.470332211291
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
