,48
L,17429.000307905804
b1,9383.61669327983
t_p,1016.9471340487763
t_w,1055.8509717069173
h_w,2516.034043106298
d1_plate,29.888063547595706
d4_plate,28.94285878331911
d2_plate,20.333709557129147
s_plate,383.24686210039374
d1_walls,21.33797329767653
d4_walls,22.266038024097533
s_walls,349.62754310670294
fcc,48.83870031166542
fsy,344.3282579265045
s,0.330559485069319
beta,49.60343786687815
ecu,-0.002
fsu,371.87451856062484
b2,9383.61669327983
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
