,6610
L,12861.81457327856
b1,18233.71333820542
t_p,419.17134247807
t_w,449.2450908570151
h_w,4260.77120962223
d1_plate,10.20570160557301
d4_plate,25.799099296606435
d2_plate,28.48911476137011
s_plate,425.6101791589864
d1_walls,14.929741019895314
d4_walls,14.453280035844864
s_walls,217.0472110393685
fcc,39.60481129606208
s,0.3642773271392516
beta,-27.459426761173955
h_G,655.0316149647058
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18233.71333820542
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
