,870
L,6979.982108311094
b1,16572.91655861678
t_p,1172.6585526456672
t_w,682.5781367066986
h_w,2435.217494494223
d1_plate,28.933541259947926
d4_plate,18.013004062458045
d2_plate,23.55082341374383
s_plate,153.33361721014552
d1_walls,27.820853900786084
d4_walls,19.820318525512448
s_walls,365.54619154752515
fcc,46.85993854541327
fsy,355.09350928423606
s,0.3565904377964102
beta,-7.4891588548767345
ecu,-0.002
fsu,383.500990026975
b2,16572.91655861678
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
