,3283
L,9702.86426475494
b1,10009.118577550467
t_p,483.7325775301678
t_w,559.0126382088235
h_w,2531.2901128051485
d1_plate,25.572106590953794
d4_plate,20.059982501524946
d2_plate,16.717998174231596
s_plate,131.55203166054477
d1_walls,21.978226576257644
d4_walls,11.095735734043382
s_walls,342.15687811986675
fcc,37.55311797904978
fsy,412.2457655595476
s,0.5426004943344458
beta,36.99458548318023
ecu,-0.002
fsu,445.22542680431144
b2,10009.118577550467
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
