,7161
L,8201.894434472344
b1,16884.677979175
t_p,301.25353523717894
t_w,876.7326452633238
h_w,2595.521658587566
d1_plate,19.196893930675664
d4_plate,19.65597013830937
d2_plate,16.833179724220976
s_plate,404.0256794413217
d1_walls,23.8211169577722
d4_walls,11.085664664535848
s_walls,380.91984332961476
fcc,26.512599794647297
fsy,418.03119753254873
s,0.8912322329821228
beta,41.93560082033187
ecu,-0.002
fsu,451.47369333515263
b2,16884.677979175
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
