,6462
L,16299.489130320238
b1,15122.31351254573
t_p,1176.1503058110925
t_w,842.268279301841
h_w,4355.773538442951
d1_plate,25.860450693974848
d4_plate,16.697370479084316
d2_plate,26.118221777044784
s_plate,383.2306810483336
d1_walls,12.341240449578113
d4_walls,11.31770436517044
s_walls,383.9235682077433
fcc,30.36837008849556
s,0.4038808137762686
beta,-9.34327353941874
h_G,1493.2968798645784
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15122.31351254573
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
