,7806
L,2797.6819980349546
b1,17610.506715431216
t_p,571.8539268611814
t_w,834.2942683098346
h_w,3479.6761224393995
d1_plate,26.225228587457018
d4_plate,27.29429881480749
d2_plate,13.864778838972807
s_plate,437.25913598577995
d1_walls,20.51897831026931
d4_walls,17.277343717270526
s_walls,200.2105766460546
fcc,39.04248144891722
fsy,348.3825263754276
s,0.766924714574614
beta,25.689068929165387
ecu,-0.002
fsu,376.2531284854618
b2,17610.506715431216
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
