,7162
L,16735.740393053326
b1,17243.004351866497
t_p,605.1713307987319
t_w,638.9654392264708
h_w,2408.3328825253266
d1_plate,10.13634597434389
d4_plate,29.80673876695572
d2_plate,14.098708442116461
s_plate,296.70445181114127
d1_walls,20.108248809317
d4_walls,29.08944387809175
s_walls,237.7107543473901
fcc,37.039123134514696
fsy,375.660735838323
s,0.6441450213803814
beta,-45.57041181095705
ecu,-0.002
fsu,405.71359470538886
b2,17243.004351866497
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
