,963
L,16585.663315580023
b1,17115.49294136743
t_p,435.5152165081527
t_w,1057.1620589560564
h_w,2924.2833038542076
d1_plate,21.85301357669101
d4_plate,17.017118305497725
d2_plate,14.662624877284617
s_plate,227.37420104538893
d1_walls,27.523923171965304
d4_walls,13.790359824386583
s_walls,324.2636623818342
fcc,44.624067546440095
fsy,363.90939730048103
s,0.4456881854204162
beta,-47.74122096391017
ecu,-0.002
fsu,393.0221490845195
b2,17115.49294136743
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
