,3426
L,3507.0910249768594
b1,15358.188790175323
t_p,1184.4397243009305
t_w,712.1705670077979
h_w,3469.5426118357927
d1_plate,11.577711756290569
d4_plate,17.548351046699246
d2_plate,12.48929935462543
s_plate,131.20092944083757
d1_walls,21.58535830531844
d4_walls,14.431192094470015
s_walls,444.4711258591733
fcc,38.56545176240596
s,0.3396112660479473
beta,-27.669722805339283
h_G,1140.620629874235
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15358.188790175323
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
