,1110
L,12468.567058279044
b1,10805.805239992522
t_p,959.0963865969476
t_w,660.2396124796269
h_w,4429.097723448565
d1_plate,12.036586580880185
d4_plate,28.853808940854485
d2_plate,20.53189943930829
s_plate,297.6947039889943
d1_walls,20.480952949631263
d4_walls,24.03033859160292
s_walls,216.87106058442885
fcc,29.858980873472213
s,0.6437606792573829
beta,-0.1654679375634984
h_G,334.8457893858097
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10805.805239992522
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
