,659
L,10817.087664773986
b1,14092.272089038022
t_p,701.2620024928557
t_w,692.862085349051
h_w,4385.515134691204
d1_plate,17.68795479307965
d4_plate,28.241700925182474
d2_plate,25.554792670999742
s_plate,260.6554275513433
d1_walls,30.62129194323133
d4_walls,10.292468851046241
s_walls,205.78570223479682
fcc,35.54614048925467
s,0.25712762414422313
beta,43.49653084531116
h_G,355.31747955363386
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14092.272089038022
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
