,7066
L,17592.109285721664
b1,17067.354483611132
t_p,364.0876408160197
t_w,742.2262525112397
h_w,2770.0521338311946
d1_plate,17.71534083280411
d4_plate,21.62825981356239
d2_plate,23.60335652487162
s_plate,340.68619722060635
d1_walls,11.449942173873062
d4_walls,21.729919331553297
s_walls,437.5649461655555
fcc,25.643423968085536
s,0.7362987769071735
beta,36.23983134095134
h_G,816.0488979076413
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17067.354483611132
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
