,641
L,14950.39149470542
b1,7412.20779190809
t_p,532.3619561767841
t_w,450.9613834149408
h_w,2306.303344078332
d1_plate,23.47180992497433
d4_plate,16.451562086217123
d2_plate,18.377182162799315
s_plate,312.36439567940533
d1_walls,22.6522657377054
d4_walls,21.14337921040604
s_walls,486.85776763517407
fcc,33.55317178353323
s,0.1773281497927214
beta,-42.6364490827912
h_G,941.0655363014308
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7412.20779190809
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
