,2014
L,10783.346087317506
b1,9899.859138242527
t_p,1117.266412917002
t_w,1185.312593642358
h_w,4010.068346155088
d1_plate,14.643154581843648
d4_plate,13.993006928258229
d2_plate,23.96698978715372
s_plate,432.3847607273361
d1_walls,12.266128618519886
d4_walls,26.91578327728368
s_walls,190.42977609672167
fcc,26.63720035143524
s,0.2695817689378432
beta,27.661353122621065
h_G,1035.4177075933728
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9899.859138242527
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
