,4361
L,11378.072275292934
b1,13757.310651814905
t_p,765.9332842557765
t_w,1158.732233852611
h_w,3612.945859725355
d1_plate,21.83631904679857
d4_plate,24.52823528606038
d2_plate,21.75941479053531
s_plate,206.77591744709278
d1_walls,19.63193458456923
d4_walls,16.837877541499907
s_walls,182.05816706621533
fcc,48.30599054017283
fsy,384.6336348951081
s,0.19260841360102376
beta,-26.410820176137857
ecu,-0.002
fsu,415.4043256867168
b2,13757.310651814905
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
