,536
L,5498.30680173093
b1,9462.258038433678
t_p,433.79709634840674
t_w,742.3435218970478
h_w,3056.4462582892247
d1_plate,27.581487024142568
d4_plate,17.26972564916731
d2_plate,26.492348851017326
s_plate,291.32913176978536
d1_walls,23.043798127700416
d4_walls,19.16295952860363
s_walls,394.6814058895462
fcc,42.41287450644269
fsy,385.7806701907851
s,0.13985436347326
beta,-45.83652816544334
ecu,-0.002
fsu,416.6431238060479
b2,9462.258038433678
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
