,7524
L,9834.20268730912
b1,5939.379920737297
t_p,267.0537859633562
t_w,474.7676903014005
h_w,4531.656670608633
d1_plate,14.878439182948297
d4_plate,18.76079369803106
d2_plate,23.552097878275685
s_plate,305.5017696715436
d1_walls,18.785173294991505
d4_walls,18.05290244019254
s_walls,172.3670039124435
fcc,40.241568228124734
s,0.6212404561942357
beta,37.35418269334298
h_G,420.2869812374379
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5939.379920737297
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
