,5852
L,12052.536483197431
b1,15958.093415109492
t_p,523.3920435062304
t_w,809.2352159040597
h_w,3533.742087136667
d1_plate,13.549127931748895
d4_plate,21.57991186944493
d2_plate,24.739747034705225
s_plate,458.6301819156196
d1_walls,12.691131455627003
d4_walls,17.02667328321039
s_walls,338.6617908126068
fcc,28.41843612750767
s,0.115750413542362
beta,24.04129898896308
h_G,530.2093867322825
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15958.093415109492
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
