,9472
L,15672.608937436147
b1,4421.750713865508
t_p,463.5825350312274
t_w,853.6536793032006
h_w,3606.7364299367705
d1_plate,19.319040453413457
d4_plate,11.673767908362654
d2_plate,27.55076227069393
s_plate,498.4038343385539
d1_walls,24.91969100701099
d4_walls,16.24696214222216
s_walls,200.6962674622515
fcc,31.946954843302663
s,0.3721530247080939
beta,42.97185393887507
h_G,812.8983051597519
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4421.750713865508
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
