,9256
L,14342.864120357486
b1,3526.406876795014
t_p,826.8909560517253
t_w,1065.5574515928793
h_w,4071.566147215215
d1_plate,23.863855117650374
d4_plate,13.275659299276898
d2_plate,19.40579462340959
s_plate,306.5707462519895
d1_walls,17.716676752241593
d4_walls,24.18953206403938
s_walls,175.44556501239023
fcc,31.26133407399584
fsy,446.85115363203397
s,0.48959101644664305
beta,-15.664819700976821
ecu,-0.002
fsu,482.5992459225967
b2,3526.406876795014
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
