,5419
L,8678.681441186149
b1,14751.466784429136
t_p,642.4994898985069
t_w,745.9143702565206
h_w,2481.4358886573646
d1_plate,14.317754447181995
d4_plate,24.020305420188553
d2_plate,25.727014062977872
s_plate,398.8221028492323
d1_walls,14.963452406486049
d4_walls,13.509713760862182
s_walls,449.025822483635
fcc,36.19447436739664
fsy,303.503347270889
s,0.591998127577501
beta,0.8065912585588961
ecu,-0.002
fsu,327.7836150525601
b2,14751.466784429136
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
