,912
L,17595.09124040725
b1,11059.775406328012
t_p,364.55766887549566
t_w,260.37401864935475
h_w,4419.93851542331
d1_plate,14.770112132536614
d4_plate,12.517714004362576
d2_plate,21.422741588402307
s_plate,475.73563054038783
d1_walls,17.336498913937653
d4_walls,20.148283812231668
s_walls,264.3957072695069
fcc,37.88042960379002
fsy,440.23704491638557
s,0.6719406175454897
beta,-33.121631159547455
ecu,-0.002
fsu,475.45600850969646
b2,11059.775406328012
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
