,450
L,10481.027741486207
b1,14555.213091573212
t_p,891.3513654656953
t_w,935.6478458977379
h_w,3750.5719198084926
d1_plate,13.170512913197038
d4_plate,10.531709612292355
d2_plate,19.44932498632948
s_plate,163.17995584591216
d1_walls,18.113226140347187
d4_walls,17.976860340887306
s_walls,275.7708144004936
fcc,46.48663703101053
fsy,348.8720130165119
s,0.4874375744210885
beta,16.175126350224318
ecu,-0.002
fsu,376.7817740578329
b2,14555.213091573212
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
