,55
L,8536.688003146472
b1,4077.3900107772224
t_p,389.69303776559445
t_w,1009.3758374718494
h_w,4002.2597500634156
d1_plate,27.169820790389593
d4_plate,26.013968728331296
d2_plate,19.340394679872347
s_plate,355.413407519273
d1_walls,29.697173222441226
d4_walls,11.588154863863153
s_walls,353.815978622903
fcc,49.70955656530167
fsy,403.31333841124905
s,0.5581794597549078
beta,17.61967773520155
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4077.3900107772224
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,435.578405484149
