,6499
L,3306.379617266687
b1,17947.50741873405
t_p,1186.6137777783274
t_w,671.1388517792277
h_w,4360.055545075284
d1_plate,21.196832965613815
d4_plate,25.03872616510553
d2_plate,12.269175224166375
s_plate,459.86726715442535
d1_walls,17.199776546159164
d4_walls,26.371716607573116
s_walls,373.36131030159754
fcc,28.324436387400045
fsy,427.5468797853814
s,0.7713790655816657
beta,12.10501339391319
ecu,-0.002
fsu,461.75063016821196
b2,17947.50741873405
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
