,720
L,17919.271647319525
b1,17059.040190792708
t_p,854.7374442127428
t_w,752.1024996031908
h_w,3827.296778493059
d1_plate,22.555858906674004
d4_plate,29.546833599672123
d2_plate,18.885148068530064
s_plate,487.89244508282013
d1_walls,13.849484702667866
d4_walls,15.07088380161111
s_walls,469.2124609381002
fcc,28.39585621879839
fsy,442.62561695213697
s,0.11791921159889622
beta,42.45978892063266
ecu,-0.002
fsu,478.03566630830795
b2,17059.040190792708
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
