,7347
L,15031.820950972617
b1,17871.925701838663
t_p,1021.776458475741
t_w,869.1812185799077
h_w,4041.237182619583
d1_plate,17.07200564961026
d4_plate,23.644028807413424
d2_plate,18.095778801193163
s_plate,335.2867774300935
d1_walls,24.779091846562807
d4_walls,22.768973542099115
s_walls,336.3837237558415
fcc,47.35436217786058
fsy,380.69968344511835
s,0.6613363779958459
beta,-26.30652995554922
ecu,-0.002
fsu,411.1556581207278
b2,17871.925701838663
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
