,1090
L,3742.217198192843
b1,6844.0002032021
t_p,714.141310470972
t_w,373.8994274085615
h_w,3545.0988152852988
d1_plate,13.380741322370508
d4_plate,13.092004735409015
d2_plate,22.21843871807509
s_plate,246.4099221364503
d1_walls,21.085814755282136
d4_walls,16.648168497142102
s_walls,244.30410361421045
fcc,25.613093475935848
fsy,368.85113022719634
s,0.4007654080979055
beta,-24.755682120335003
ecu,-0.002
fsu,398.3592206453721
b2,6844.0002032021
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
