,955
L,15867.907530125056
b1,7398.428927469511
t_p,625.4031365481648
t_w,783.4712996396617
h_w,3145.5534289649186
d1_plate,30.37610864022812
d4_plate,25.56526178794164
d2_plate,22.11264491117932
s_plate,166.56964924952703
d1_walls,14.496781923569705
d4_walls,21.98045187920599
s_walls,440.7816401975818
fcc,28.22835647157623
s,0.7023891761097701
beta,-31.439451145065863
h_G,1122.6133877257469
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7398.428927469511
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
