,8861
L,16658.406784138522
b1,9318.518429783086
t_p,818.0799001250102
t_w,1159.6888572146618
h_w,2980.9720468537257
d1_plate,16.589396915426818
d4_plate,27.62868720956031
d2_plate,14.14059625662653
s_plate,431.5549691197949
d1_walls,29.064199895693147
d4_walls,13.625183952123088
s_walls,119.0378811978168
fcc,29.80290622462336
s,0.5963323496724817
beta,49.5460643769791
h_G,1287.1719113223005
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9318.518429783086
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
